activityName,activityCategory,duration,intensity,notes,DateOnly,TimeOnly,ISO_DateTime,ActivityEnd,ActivityStart
אימון קבוצתי,Sport Activities,45,High,היה מעניין,3/1/2025,19:00:17,2025-03-01T19:00:17,2025-03-01T19:45:17,2025-03-01T19:00:17
הרכבת כסאות גינה,Home Activities,20,Medium,היה מעניין,3/2/2025,15:00:56,2025-03-02T15:00:56,2025-03-02T15:20:56,2025-03-02T15:00:56
טנש,Sport Activities,45,Low,היה עייפות קלה,3/3/2025,10:05:42,2025-03-03T10:05:42,2025-03-03T10:50:42,2025-03-03T10:05:42
גינה,Home Activities,25,High,היה מעניין,3/5/2025,18:00:35,2025-03-05T18:00:35,2025-03-05T18:25:35,2025-03-05T18:00:35
טורניר טנש,Sport Activities,30,Medium,הרגשה מעולה,3/9/2025,10:05:24,2025-03-09T10:05:24,2025-03-09T10:35:24,2025-03-09T10:05:24
שיחת ועידה,Home Activities,45,Medium,הרגשה מעולה,3/10/2025,11:00:35,2025-03-10T11:00:35,2025-03-10T11:45:35,2025-03-10T11:00:35
שחמט,Cognitive Activities,60,High,קשה להתמקד,3/12/2025,8:20:06,2025-03-12T08:20:06,2025-03-12T09:20:06,2025-03-12T08:20:06
נהיגה,Home Activities,20,Medium,ביצוע מצוין,3/13/2025,20:06:50,2025-03-13T20:06:50,2025-03-13T20:26:50,2025-03-13T20:06:50
שחמט,Cognitive Activities,30,High,ביצוע מצוין,3/14/2025,8:31:50,2025-03-14T08:31:50,2025-03-14T09:01:50,2025-03-14T08:31:50
גינה,Home Activities,35,Low,קשה להתמקד,3/15/2025,8:30:59,2025-03-15T08:30:59,2025-03-15T09:05:59,2025-03-15T08:30:59
סוליטר,Cognitive Activities,30,High,קשה להתמקד,3/19/2025,9:11:58,2025-03-19T09:11:58,2025-03-19T09:41:58,2025-03-19T09:11:58
דיקור סיני,Home Activities,90,Medium,הרגשה מעולה,3/20/2025,10:19:19,2025-03-20T10:19:19,2025-03-20T11:49:19,2025-03-20T10:19:19
ביקור נוירולוג בהדסה מצריך הגעה ללא תרופות,Home Activities,10,Low,היה עייפות קלה,3/22/2025,20:00:15,2025-03-22T20:00:15,2025-03-22T20:10:15,2025-03-22T20:00:15
טורניר טנש,Sport Activities,45,Low,ביצוע מצוין,3/23/2025,8:20:21,2025-03-23T08:20:21,2025-03-23T09:05:21,2025-03-23T08:20:21
הליכה,Home Activities,30,Medium,היה מעניין,3/27/2025,8:30:05,2025-03-27T08:30:05,2025-03-27T09:00:05,2025-03-27T08:30:05
סוליטר,Cognitive Activities,30,High,היה טוב,3/29/2025,9:00:02,2025-03-29T09:00:02,2025-03-29T09:30:02,2025-03-29T09:00:02
נהיגה,Home Activities,90,High,עבר חלק,4/2/2025,12:01:34,2025-04-02T12:01:34,2025-04-02T13:31:34,2025-04-02T12:01:34
טנש,Sport Activities,30,Medium,קשה להתמקד,4/3/2025,11:24:21,2025-04-03T11:24:21,2025-04-03T11:54:21,2025-04-03T11:24:21
סוליטר,Cognitive Activities,45,Medium,ביצוע מצוין,4/5/2025,15:00:56,2025-04-05T15:00:56,2025-04-05T15:45:56,2025-04-05T15:00:56
טורניר טנש,Sport Activities,45,Medium,ביצוע מצוין,4/7/2025,10:06:15,2025-04-07T10:06:15,2025-04-07T10:51:15,2025-04-07T10:06:15
