foodName,dateTaken,proteins,fats,carbohydrates,dietaryFiber
חצי פיתה עם חמאת בוטנים,Thu Jan 30 2025 10:58:48 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
פלפל ומלפפון,Fri Jan 31 2025 10:01:40 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
חצי פיתה עם חמאת בוטנים,Fri Jan 31 2025 10:17:49 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
מעדן סויה אפרסק,Fri Jan 31 2025 08:55:39 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
שקדים טבעיים,Fri Jan 31 2025 11:50:17 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
חצי פיתה עם חמאת בוטנים,Fri Jan 31 2025 12:41:13 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
עוגת תפוחים,Fri Jan 31 2025 14:04:44 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
קערת קורנפלקס עם חלב סויה וצימוקים,Tue Feb 04 2025 07:11:55 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
קערת קורנפלקס עם חלב סויה וצימוקים,Wed Feb 05 2025 07:45:49 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
"תפו""א מבושלים שעועית ירוקה וקצת קינואה, 50 גרם עוף",Wed Feb 05 2025 14:14:53 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
קערת קורנפלקס עם חלב סויה וצימוקים,Thu Feb 06 2025 07:49:36 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
חצי פיתה עם חמאת בוטנים,Fri Feb 07 2025 10:39:03 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
קערת קורנפלקס עם חלב שקדים וצימוקים,Sat Feb 08 2025 07:34:00 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
פלפל ומלפפון,Sat Feb 08 2025 11:51:55 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
מעדן סויה אפרסק,Mon Feb 10 2025 07:37:27 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
פלפל ומלפפון,Mon Feb 10 2025 10:10:20 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
פיתה טחינה מלפפון עגבנייה ושניצל קטן,Mon Feb 10 2025 13:09:38 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
"תפו""א מבושלים, סלט ביצים",Mon Feb 10 2025 22:30:42 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
פלפל ומלפפון,Tue Feb 11 2025 11:00:02 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
מרק ירקות עם פתיתים,Tue Feb 11 2025 12:56:38 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
קערת קורנפלקס עם חלב סויה וצימוקים,Fri Feb 14 2025 08:00:30 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
קערת קורנפלקס עם חלב סויה וצימוקים,Sat Feb 15 2025 10:29:30 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
סלמון עם פירה ואפונה,Sat Feb 15 2025 15:05:29 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
סלמון עם פירה ואפונה,Sat Feb 15 2025 13:30:51 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
פלפל ומלפפון,Sun Feb 16 2025 10:00:43 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
חצי פיתה עם ריבה,Sun Feb 16 2025 10:34:45 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
"מרק אפונה, כרובית מבושלת",Mon Feb 17 2025 14:42:05 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
"מרק אפונה, כרובית מבושלת",Mon Feb 17 2025 12:35:45 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
פלפל ומלפפון,Mon Feb 17 2025 14:30:23 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
קערת קורנפלקס עם חלב סויה וצימוקים,Wed Feb 19 2025 07:45:45 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
קערת קורנפלקס עם חלב סויה וצימוקים,Thu Feb 20 2025 08:15:30 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
קפה,Thu Feb 20 2025 08:43:35 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
קערת קורנפלקס עם חלב סויה וצימוקים,Fri Feb 21 2025 07:25:58 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
קערת קורנפלקס עם חלב סויה וצימוקים,Sat Mar 01 2025 07:45:33 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
קערת קורנפלקס עם חלב סויה וצימוקים,Tue Mar 04 2025 07:51:43 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
פלפל ומלפפון,Tue Mar 04 2025 10:30:26 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
צלחת מרק סלרי,Tue Mar 04 2025 13:37:24 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
קערת קורנפלקס עם חלב סויה וצימוקים,Wed Mar 12 2025 07:09:12 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
פלפל ומלפפון,Wed Mar 12 2025 09:30:28 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
פלפל ומלפפון,Wed Mar 12 2025 17:30:24 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
רבע פיתה עם ממרח בוטנים,Wed Mar 12 2025 18:25:59 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
קערת קורנפלקס עם חלב סויה וצימוקים,Thu Mar 13 2025 07:59:25 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
פלפל עם קוטג,Thu Mar 20 2025 11:10:00 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
קערת קורנפלקס עם חלב סויה וצימוקים,Fri Mar 21 2025 08:01:26 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
פאי אגסים וקפה קטן,Fri Mar 21 2025 08:56:29 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
פלפל ומלפפון,Mon Mar 24 2025 10:30:06 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
חצי פיתה עם ריבה,Mon Mar 24 2025 11:00:30 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
ספגטי רוטב עגבניות,Mon Mar 24 2025 14:01:44 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
רבע טוסט בייגלה,Tue Mar 25 2025 09:05:58 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
קפה אספרסו,Tue Mar 25 2025 09:14:24 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
קערת קורנפלקס עם חלב סויה וצימוקים,Thu Mar 27 2025 08:05:49 GMT+0200 (שעון ישראל (חורף)),1,1,1,1
קערת קורנפלקס עם חלב שקדים וצימוקים,Fri Mar 28 2025 08:17:38 GMT+0300 (שעון ישראל (קיץ)),1,1,1,1
קערת קורנפלקס עם חלב סויה וצימוקים,Sun Mar 30 2025 08:20:26 GMT+0300 (שעון ישראל (קיץ)),1,1,1,1
לחמניה עם ביצה קשה,Tue Apr 01 2025 08:01:02 GMT+0300 (שעון ישראל (קיץ)),7,1,1,1
אורז לבן בשר וטחינה,Tue Apr 01 2025 13:15:44 GMT+0300 (שעון ישראל (קיץ)),3,1,1,1
תבשיל כרובית עם טופו,Tue Apr 01 2025 15:30:22 GMT+0300 (שעון ישראל (קיץ)),2,1,1,1
קערת קורנפלקס עם חלב סויה וצימוקים,Wed Apr 02 2025 08:20:19 GMT+0300 (שעון ישראל (קיץ)),1,1,1,1
חצי פיתה עם ריבה,Wed Apr 02 2025 10:14:13 GMT+0300 (שעון ישראל (קיץ)),1,1,1,1
אורז עם תבשיל טופו וכרובית,Wed Apr 02 2025 15:10:27 GMT+0300 (שעון ישראל (קיץ)),4,1,1,1
קערת קורנפלקס עם חלב סויה וצימוקים,Fri Apr 04 2025 08:14:01 GMT+0300 (שעון ישראל (קיץ)),1,1,1,1
מעדן סויה בטעמים,Sun Apr 06 2025 06:19:44 GMT+0300 (שעון ישראל (קיץ)),5,1,1,1
טוסט עם ביצה קשה,Sun Apr 06 2025 08:44:15 GMT+0300 (שעון ישראל (קיץ)),10,1,1,1
