foodName,dateTaken,proteins,fats,carbohydrates,dietaryFiber
יוגורט,Sat Mar 01 2025 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.4,8,18.7,4.4
פאי אגסים,Sat Mar 01 2025 03:00:00 GMT+0200 (שעון ישראל (חורף)),9.7,1.1,18.2,1.4
שקדים טבעיים,Sat Mar 01 2025 07:00:00 GMT+0200 (שעון ישראל (חורף)),2.3,6,27.3,0.7
בננה,Sat Mar 01 2025 09:00:00 GMT+0200 (שעון ישראל (חורף)),4,4,21.3,2.6
חצי פיתה עם חמאת בוטנים,Sat Mar 01 2025 10:00:00 GMT+0200 (שעון ישראל (חורף)),7.8,3.2,10.8,4
פאי אגסים,Sat Mar 01 2025 14:00:00 GMT+0200 (שעון ישראל (חורף)),2.9,3.2,7.9,0.8
קפה,Sat Mar 01 2025 15:00:00 GMT+0200 (שעון ישראל (חורף)),1.4,2.7,29.9,0.9
חביתה עם ירק,Sun Mar 02 2025 04:00:00 GMT+0200 (שעון ישראל (חורף)),9.1,3.5,24.7,4.8
מעדן סויה אפרסק,Sun Mar 02 2025 09:00:00 GMT+0200 (שעון ישראל (חורף)),3,9.3,6.9,1.6
קפה,Sun Mar 02 2025 10:00:00 GMT+0200 (שעון ישראל (חורף)),5.9,7.6,19.7,3.1
שקדים טבעיים,Sun Mar 02 2025 11:00:00 GMT+0200 (שעון ישראל (חורף)),8.1,3.1,25.7,2.8
חצי פיתה עם חמאת בוטנים,Sun Mar 02 2025 16:00:00 GMT+0200 (שעון ישראל (חורף)),7.5,3,18.5,1.3
שקדים טבעיים,Sun Mar 02 2025 18:00:00 GMT+0200 (שעון ישראל (חורף)),9.3,5,28.1,3.5
מעדן סויה אפרסק,Mon Mar 03 2025 03:00:00 GMT+0200 (שעון ישראל (חורף)),7.7,2.3,15.2,4.7
מעדן סויה אפרסק,Mon Mar 03 2025 06:00:00 GMT+0200 (שעון ישראל (חורף)),5.6,1.9,28,2
שקדים טבעיים,Mon Mar 03 2025 08:00:00 GMT+0200 (שעון ישראל (חורף)),2.1,0.8,20.8,2.5
שקדים טבעיים,Mon Mar 03 2025 13:00:00 GMT+0200 (שעון ישראל (חורף)),8.2,6.6,20.2,2.7
בננה,Mon Mar 03 2025 14:00:00 GMT+0200 (שעון ישראל (חורף)),6.3,1.1,18.4,1.7
שקדים טבעיים,Mon Mar 03 2025 18:00:00 GMT+0200 (שעון ישראל (חורף)),9.8,7.8,13.3,1.8
חצי פיתה עם חמאת בוטנים,Mon Mar 03 2025 22:00:00 GMT+0200 (שעון ישראל (חורף)),4,2.2,18,3.7
חצי פיתה עם חמאת בוטנים,Mon Mar 03 2025 23:00:00 GMT+0200 (שעון ישראל (חורף)),4.4,1.5,21.6,4.2
יוגורט,Tue Mar 04 2025 03:00:00 GMT+0200 (שעון ישראל (חורף)),8.8,1.1,24.5,1.8
פלפל ומלפפון,Tue Mar 04 2025 06:00:00 GMT+0200 (שעון ישראל (חורף)),5.4,1.5,14.4,2.7
פלפל ומלפפון,Tue Mar 04 2025 10:00:00 GMT+0200 (שעון ישראל (חורף)),4.7,5.2,7.9,1.2
פלפל ומלפפון,Tue Mar 04 2025 18:00:00 GMT+0200 (שעון ישראל (חורף)),8.3,1.4,7.4,3.4
שקדים טבעיים,Tue Mar 04 2025 19:00:00 GMT+0200 (שעון ישראל (חורף)),5.5,4.7,13,0.6
חצי פיתה עם חמאת בוטנים,Wed Mar 05 2025 03:00:00 GMT+0200 (שעון ישראל (חורף)),7.2,6,10.6,3.4
פלפל ומלפפון,Wed Mar 05 2025 05:00:00 GMT+0200 (שעון ישראל (חורף)),6.9,5.5,26.4,2.4
חביתה עם ירק,Wed Mar 05 2025 06:00:00 GMT+0200 (שעון ישראל (חורף)),8.7,3.6,16.7,2
פאי אגסים,Wed Mar 05 2025 14:00:00 GMT+0200 (שעון ישראל (חורף)),5.5,1.8,18.9,4.3
מעדן סויה אפרסק,Thu Mar 06 2025 01:00:00 GMT+0200 (שעון ישראל (חורף)),9.9,9,10.1,4.3
שקדים טבעיים,Thu Mar 06 2025 02:00:00 GMT+0200 (שעון ישראל (חורף)),6.7,4.3,15.7,3.1
קורנפלקס עם חלב סויה,Thu Mar 06 2025 03:00:00 GMT+0200 (שעון ישראל (חורף)),5.5,9.4,9.6,2.7
פלפל ומלפפון,Thu Mar 06 2025 20:00:00 GMT+0200 (שעון ישראל (חורף)),2.8,1.1,8.6,4.1
שקדים טבעיים,Fri Mar 07 2025 13:00:00 GMT+0200 (שעון ישראל (חורף)),4.8,5,16.4,4.7
בננה,Fri Mar 07 2025 21:00:00 GMT+0200 (שעון ישראל (חורף)),2.8,7.3,10.4,5
פאי אגסים,Fri Mar 07 2025 23:00:00 GMT+0200 (שעון ישראל (חורף)),3.4,2.7,29,2.9
קורנפלקס עם חלב סויה,Sat Mar 08 2025 00:00:00 GMT+0200 (שעון ישראל (חורף)),9.3,0.9,16.3,4.9
קפה,Sat Mar 08 2025 04:00:00 GMT+0200 (שעון ישראל (חורף)),6.3,8.2,7.4,2.3
חצי פיתה עם חמאת בוטנים,Sat Mar 08 2025 12:00:00 GMT+0200 (שעון ישראל (חורף)),1.3,3.8,20.3,3.8
בננה,Sat Mar 08 2025 23:00:00 GMT+0200 (שעון ישראל (חורף)),9.2,1.8,17.6,2.3
חצי פיתה עם חמאת בוטנים,Sun Mar 09 2025 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.7,5.7,24.8,1.6
שקדים טבעיים,Sun Mar 09 2025 04:00:00 GMT+0200 (שעון ישראל (חורף)),3.1,9.9,10.9,4.5
פאי אגסים,Sun Mar 09 2025 15:00:00 GMT+0200 (שעון ישראל (חורף)),4.2,7.3,29.6,3.8
קורנפלקס עם חלב סויה,Sun Mar 09 2025 19:00:00 GMT+0200 (שעון ישראל (חורף)),4.9,9.7,13.8,1.2
חצי פיתה עם חמאת בוטנים,Sun Mar 09 2025 22:00:00 GMT+0200 (שעון ישראל (חורף)),2.6,0.8,24.2,4.9
קפה,Mon Mar 10 2025 00:00:00 GMT+0200 (שעון ישראל (חורף)),3.9,9.6,16.9,1
חצי פיתה עם חמאת בוטנים,Mon Mar 10 2025 01:00:00 GMT+0200 (שעון ישראל (חורף)),9.3,6.2,19.2,0.6
בננה,Mon Mar 10 2025 03:00:00 GMT+0200 (שעון ישראל (חורף)),3.3,2.4,12.8,3.3
